usage_date_id;group_definition;price_area;start_time_utc;consumption_kwh;metering_point_count
20231001;Resten;NO2;2023-09-30 22:00:00;81389.426;77900
20231001;Resten;NO2;2023-09-30 23:00:00;76510.335;77900
20231001;Resten;NO2;2023-10-01 00:00:00;73347.597;77900
20231001;Resten;NO2;2023-10-01 01:00:00;71505.334;77900
20231001;Resten;NO2;2023-10-01 02:00:00;71245.755;77900
20231001;Resten;NO2;2023-10-01 03:00:00;71428.425;77900
20231001;Resten;NO2;2023-10-01 04:00:00;73328.782;77900
20231001;Resten;NO2;2023-10-01 05:00:00;78382.957;77900
20231001;Resten;NO2;2023-10-01 06:00:00;87032.568;77900
20231001;Resten;NO2;2023-10-01 07:00:00;96286.554;77900
20231001;Resten;NO2;2023-10-01 08:00:00;101978.161;77900
20231001;Resten;NO2;2023-10-01 09:00:00;103249.289;77900
20231001;Resten;NO2;2023-10-01 10:00:00;103098.087;77900
20231001;Resten;NO2;2023-10-01 11:00:00;102479.103;77900
20231001;Resten;NO2;2023-10-01 12:00:00;101206.691;77900
20231001;Resten;NO2;2023-10-01 13:00:00;101805.557;77900
20231001;Resten;NO2;2023-10-01 14:00:00;104104.327;77900
20231001;Resten;NO2;2023-10-01 15:00:00;106596.355;77900
20231001;Resten;NO2;2023-10-01 16:00:00;111219.57;77900
20231001;Resten;NO2;2023-10-01 17:00:00;115852.62;77900
20231001;Resten;NO2;2023-10-01 18:00:00;114880.406;77900
20231001;Resten;NO2;2023-10-01 19:00:00;109917.489;77900
20231001;Resten;NO2;2023-10-01 20:00:00;101240.501;77900
20231001;Resten;NO2;2023-10-01 21:00:00;90412.542;77900
20231002;Resten;NO2;2023-10-01 22:00:00;80736.94;77900
20231002;Resten;NO2;2023-10-01 23:00:00;73408.594;77900
20231002;Resten;NO2;2023-10-02 00:00:00;70030.317;77900
20231002;Resten;NO2;2023-10-02 01:00:00;68468.832;77900
20231002;Resten;NO2;2023-10-02 02:00:00;67648.28;77900
20231002;Resten;NO2;2023-10-02 03:00:00;69812.592;77900
20231002;Resten;NO2;2023-10-02 04:00:00;79330.972;77900
20231002;Resten;NO2;2023-10-02 05:00:00;88772.833;77900
20231002;Resten;NO2;2023-10-02 06:00:00;87040.871;77900
20231002;Resten;NO2;2023-10-02 07:00:00;84349.212;77900
20231002;Resten;NO2;2023-10-02 08:00:00;81605.274;77900
20231002;Resten;NO2;2023-10-02 09:00:00;79706.484;77900
20231002;Resten;NO2;2023-10-02 10:00:00;77998.416;77900
20231002;Resten;NO2;2023-10-02 11:00:00;77313.694;77900
20231002;Resten;NO2;2023-10-02 12:00:00;78449.637;77900
20231002;Resten;NO2;2023-10-02 13:00:00;85230.953;77900
20231002;Resten;NO2;2023-10-02 14:00:00;93990.003;77900
20231002;Resten;NO2;2023-10-02 15:00:00;96310.868;77900
20231002;Resten;NO2;2023-10-02 16:00:00;99394.712;77900
20231002;Resten;NO2;2023-10-02 17:00:00;106182.868;77900
20231002;Resten;NO2;2023-10-02 18:00:00;108716.315;77900
20231002;Resten;NO2;2023-10-02 19:00:00;106949.057;77900
20231002;Resten;NO2;2023-10-02 20:00:00;100953.764;77900
20231002;Resten;NO2;2023-10-02 21:00:00;90338.151;77900
20231003;Resten;NO2;2023-10-02 22:00:00;79533.294;77900
20231003;Resten;NO2;2023-10-02 23:00:00;73725.718;77900
20231003;Resten;NO2;2023-10-03 00:00:00;71028.397;77900
20231003;Resten;NO2;2023-10-03 01:00:00;69947.183;77900
20231003;Resten;NO2;2023-10-03 02:00:00;69955.18;77900
20231003;Resten;NO2;2023-10-03 03:00:00;72680.89;77900
20231003;Resten;NO2;2023-10-03 04:00:00;81692.014;77900
20231003;Resten;NO2;2023-10-03 05:00:00;91124.001;77900
20231003;Resten;NO2;2023-10-03 06:00:00;90422.916;77900
20231003;Resten;NO2;2023-10-03 07:00:00;88976.054;77900
20231003;Resten;NO2;2023-10-03 08:00:00;87652.417;77900
20231003;Resten;NO2;2023-10-03 09:00:00;85671.902;77900
20231003;Resten;NO2;2023-10-03 10:00:00;83388.472;77900
20231003;Resten;NO2;2023-10-03 11:00:00;81984.537;77900
20231003;Resten;NO2;2023-10-03 12:00:00;83416.789;77900
20231003;Resten;NO2;2023-10-03 13:00:00;90690.441;77900
20231003;Resten;NO2;2023-10-03 14:00:00;99721.497;77900
20231003;Resten;NO2;2023-10-03 15:00:00;102454.28;77900
20231003;Resten;NO2;2023-10-03 16:00:00;105133.253;77900
20231003;Resten;NO2;2023-10-03 17:00:00;112776.084;77900
20231003;Resten;NO2;2023-10-03 18:00:00;115862.588;77900
20231003;Resten;NO2;2023-10-03 19:00:00;113869.173;77900
20231003;Resten;NO2;2023-10-03 20:00:00;107823.508;77900
20231003;Resten;NO2;2023-10-03 21:00:00;98000.264;77900
20231004;Resten;NO2;2023-10-03 22:00:00;87421.124;77900
20231004;Resten;NO2;2023-10-03 23:00:00;80966.315;77900
20231004;Resten;NO2;2023-10-04 00:00:00;77891.27;77900
20231004;Resten;NO2;2023-10-04 01:00:00;76362.735;77900
20231004;Resten;NO2;2023-10-04 02:00:00;75696.213;77900
20231004;Resten;NO2;2023-10-04 03:00:00;77409.524;77900
20231004;Resten;NO2;2023-10-04 04:00:00;86738.502;77900
20231004;Resten;NO2;2023-10-04 05:00:00;97014.092;77900
20231004;Resten;NO2;2023-10-04 06:00:00;95373.079;77900
20231004;Resten;NO2;2023-10-04 07:00:00;91793.798;77900
20231004;Resten;NO2;2023-10-04 08:00:00;89404.087;77900
20231004;Resten;NO2;2023-10-04 09:00:00;86836.718;77900
20231004;Resten;NO2;2023-10-04 10:00:00;84662.41;77900
